Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-13 21:10:24,3.948,0.237,750,-21
2025-02-13 21:10:34,3.95,0.234,749,-21
2025-02-13 21:10:44,3.948,0.237,753,-21
2025-02-13 21:10:55,3.95,0.234,754,-21
2025-02-13 21:11:05,3.948,0.242,751,-21
2025-02-13 21:11:15,3.948,0.234,748,-21
2025-02-13 21:11:26,3.948,0.234,753,-21
2025-02-13 21:11:36,3.948,0.234,754,-21
2025-02-13 21:11:46,3.948,0.234,750,-21
2025-02-13 21:11:56,3.95,0.237,749,-21
2025-02-13 21:12:07,3.948,0.237,753,-21
2025-02-13 21:12:17,3.95,0.237,754,-21
2025-02-13 21:12:27,3.95,0.234,750,-21
2025-02-13 21:12:37,3.948,0.237,749,-21
2025-02-13 21:12:48,3.948,0.239,753,-21
2025-02-13 21:12:58,3.948,0.237,754,-21
2025-02-13 21:13:08,3.948,0.239,750,-21
2025-02-13 21:13:19,3.95,0.237,749,-21
2025-02-13 21:13:29,3.95,0.237,753,-21
2025-02-13 21:13:39,3.948,0.234,754,-21
2025-02-13 21:13:49,3.95,0.237,750,-21
2025-02-13 21:14:00,3.948,0.234,750,-21
2025-02-13 21:14:10,3.948,0.234,753,-21
2025-02-13 21:14:20,3.95,0.234,753,-21
2025-02-13 21:14:30,3.95,0.237,750,-21
2025-02-13 21:14:41,3.948,0.234,749,-21
2025-02-13 21:14:51,3.948,0.239,753,-21
2025-02-13 21:15:01,3.948,0.237,754,-21
2025-02-13 21:15:12,3.95,0.239,750,-21
2025-02-13 21:15:22,3.948,0.237,749,-21
2025-02-13 21:15:32,3.95,0.237,753,-21
2025-02-13 21:15:42,3.948,0.239,753,-21
2025-02-13 21:15:53,3.948,0.242,751,-21
2025-02-13 21:16:03,3.95,0.234,749,-21
2025-02-13 21:16:13,3.95,0.239,753,-21
2025-02-13 21:16:23,3.95,0.232,753,-21
2025-02-13 21:16:34,3.948,0.234,750,-21
2025-02-13 21:16:44,3.95,0.234,750,-21
2025-02-13 21:16:54,3.95,0.234,753,-21
2025-02-13 21:17:04,3.95,0.242,754,-21
2025-02-13 21:17:15,3.948,0.239,750,-21
2025-02-13 21:17:25,3.948,0.234,748,-21
2025-02-13 21:17:35,3.948,0.237,753,-21
2025-02-13 21:17:46,3.948,0.239,754,-21
2025-02-13 21:17:56,3.95,0.237,750,-21
2025-02-13 21:18:06,3.95,0.237,749,-21
2025-02-13 21:18:16,3.948,0.237,753,-21
2025-02-13 21:18:27,3.95,0.242,754,-21
2025-02-13 21:18:37,3.948,0.239,750,-21
2025-02-13 21:18:47,3.95,0.234,748,-21
2025-02-13 21:18:57,3.95,0.239,753,-21
2025-02-13 21:19:08,3.95,0.234,753,-21
2025-02-13 21:19:18,3.95,0.234,750,-21
2025-02-13 21:19:28,3.948,0.239,749,-21
2025-02-13 21:19:39,3.948,0.239,753,-21
2025-02-13 21:19:49,3.948,0.232,754,-21
2025-02-13 21:19:59,3.95,0.242,750,-21
2025-02-13 21:20:09,3.948,0.239,749,-21
2025-02-13 21:20:20,3.948,0.234,753,-21
2025-02-13 21:20:30,3.95,0.239,753,-21
2025-02-13 21:20:40,3.948,0.237,750,-21
2025-02-13 21:20:50,3.948,0.237,750,-21
2025-02-13 21:21:01,3.948,0.239,753,-21
2025-02-13 21:21:11,3.948,0.234,753,-21
2025-02-13 21:21:21,3.948,0.239,750,-21
2025-02-13 21:21:32,3.948,0.239,750,-21
2025-02-13 21:21:42,3.948,0.239,753,-21
2025-02-13 21:21:52,3.95,0.239,754,-21
2025-02-13 21:22:02,3.948,0.237,750,-21
2025-02-13 21:22:13,3.948,0.234,750,-21
2025-02-13 21:22:23,3.948,0.239,753,-21
2025-02-13 21:22:33,3.948,0.234,754,-21
2025-02-13 21:22:43,3.948,0.237,750,-21
2025-02-13 21:22:54,3.948,0.234,750,-21
2025-02-13 21:23:04,3.948,0.234,752,-21
2025-02-13 21:23:14,3.948,0.237,753,-21
2025-02-13 21:23:25,3.95,0.234,750,-21
2025-02-13 21:23:35,3.948,0.234,749,-21
2025-02-13 21:23:45,3.948,0.234,753,-21
2025-02-13 21:23:55,3.95,0.237,753,-21
2025-02-13 21:24:06,3.948,0.232,750,-21
2025-02-13 21:24:16,3.948,0.239,749,-21
2025-02-13 21:24:26,3.948,0.232,753,-21
2025-02-13 21:24:36,3.95,0.237,754,-21
2025-02-13 21:24:47,3.948,0.239,750,-21
2025-02-13 21:24:57,3.948,0.234,749,-21
2025-02-13 21:25:07,3.95,0.237,753,-21
2025-02-13 21:25:17,3.95,0.234,754,-21
2025-02-13 21:25:28,3.948,0.237,751,-21
2025-02-13 21:25:38,3.948,0.239,749,-21
2025-02-13 21:25:48,3.948,0.239,753,-21
2025-02-13 21:25:59,3.95,0.234,753,-21
2025-02-13 21:26:09,3.95,0.237,750,-21
2025-02-13 21:26:19,3.948,0.232,750,-21
2025-02-13 21:26:29,3.948,0.234,753,-21
2025-02-13 21:26:40,3.948,0.23,754,-21
2025-02-13 21:26:50,3.948,0.237,750,-21
2025-02-13 21:27:00,3.95,0.237,748,-21
2025-02-13 21:27:10,3.948,0.237,753,-21
2025-02-13 21:27:21,3.948,0.234,754,-21
2025-02-13 21:27:31,3.948,0.239,750,-21
2025-02-13 21:27:41,3.948,0.237,750,-21
2025-02-13 21:27:52,3.95,0.234,753,-21
2025-02-13 21:28:02,3.948,0.232,754,-21
2025-02-13 21:28:12,3.948,0.237,750,-21
2025-02-13 21:28:22,3.948,0.234,749,-21
2025-02-13 21:28:33,3.95,0.232,753,-21
2025-02-13 21:28:43,3.948,0.232,754,-21
2025-02-13 21:28:53,3.948,0.237,751,-21
2025-02-13 21:29:03,3.948,0.234,749,-21
2025-02-13 21:29:14,3.95,0.234,753,-21
2025-02-13 21:29:24,3.948,0.234,754,-21
2025-02-13 21:29:34,3.948,0.234,751,-21
2025-02-13 21:29:45,3.948,0.234,748,-21
2025-02-13 21:29:55,3.948,0.239,753,-21
2025-02-13 21:30:05,3.95,0.234,754,-21
2025-02-13 21:30:15,3.948,0.237,750,-21
2025-02-13 21:30:26,3.948,0.239,750,-21
2025-02-13 21:30:36,3.948,0.234,753,-21
2025-02-13 21:30:46,3.948,0.234,754,-21
2025-02-13 21:30:56,3.95,0.239,750,-21
2025-02-13 21:31:07,3.948,0.239,749,-21
2025-02-13 21:31:17,3.948,0.232,753,-21
2025-02-13 21:31:27,3.95,0.237,753,-21
2025-02-13 21:31:38,3.95,0.239,751,-21
2025-02-13 21:31:48,3.948,0.239,749,-21
2025-02-13 21:31:58,3.948,0.239,753,-21
2025-02-13 21:32:08,3.948,0.239,753,-21
2025-02-13 21:32:19,3.95,0.237,750,-21
2025-02-13 21:32:29,3.948,0.237,749,-21
2025-02-13 21:32:39,3.95,0.234,753,-21
2025-02-13 21:32:49,3.95,0.239,753,-23
2025-02-13 21:33:00,3.948,0.234,750,-21
2025-02-13 21:33:10,3.948,0.237,749,-21
2025-02-13 21:33:20,3.95,0.234,754,-21
2025-02-13 21:33:31,3.948,0.234,754,-21
2025-02-13 21:33:41,3.948,0.237,750,-21
2025-02-13 21:33:51,3.948,0.234,749,-21
2025-02-13 21:34:01,3.95,0.234,753,-21
2025-02-13 21:34:12,3.95,0.234,753,-21
2025-02-13 21:34:22,3.948,0.232,750,-21
2025-02-13 21:34:32,3.948,0.239,750,-21
2025-02-13 21:34:42,3.948,0.234,753,-21
2025-02-13 21:34:53,3.948,0.239,754,-21
2025-02-13 21:35:03,3.95,0.239,750,-21
2025-02-13 21:35:13,3.95,0.237,749,-21
2025-02-13 21:35:23,3.948,0.239,753,-21
2025-02-13 21:35:34,3.948,0.239,754,-21
2025-02-13 21:35:44,3.948,0.237,750,-21
2025-02-13 21:35:54,3.948,0.237,749,-21
2025-02-13 21:36:05,3.948,0.23,753,-21
2025-02-13 21:36:15,3.948,0.237,753,-21
2025-02-13 21:36:25,3.948,0.237,750,-21
2025-02-13 21:36:35,3.948,0.232,749,-21
2025-02-13 21:36:46,3.948,0.232,753,-21
2025-02-13 21:36:56,3.948,0.239,753,-21
2025-02-13 21:37:06,3.948,0.234,750,-21
2025-02-13 21:37:16,3.948,0.239,749,-21
2025-02-13 21:37:27,3.948,0.237,754,-21
2025-02-13 21:37:37,3.948,0.237,753,-21
2025-02-13 21:37:47,3.948,0.234,750,-21
2025-02-13 21:37:58,3.95,0.239,749,-21
2025-02-13 21:38:08,3.948,0.237,753,-21
2025-02-13 21:38:18,3.95,0.232,754,-21
2025-02-13 21:38:28,3.948,0.239,750,-21
2025-02-13 21:38:39,3.95,0.234,749,-21
2025-02-13 21:38:49,3.948,0.237,753,-21
2025-02-13 21:38:59,3.948,0.237,754,-21
2025-02-13 21:39:09,3.948,0.234,750,-21
2025-02-13 21:39:20,3.948,0.234,748,-21
2025-02-13 21:39:30,3.948,0.232,753,-21
2025-02-13 21:39:40,3.948,0.234,753,-21
2025-02-13 21:39:51,3.948,0.23,750,-21
2025-02-13 21:40:01,3.948,0.239,749,-21
2025-02-13 21:40:11,3.948,0.234,753,-21
2025-02-13 21:40:21,3.948,0.232,754,-21
2025-02-13 21:40:32,3.95,0.234,751,-21
2025-02-13 21:40:42,3.948,0.234,749,-21
2025-02-13 21:40:52,3.948,0.23,753,-21
2025-02-13 21:41:02,3.948,0.239,753,-21
2025-02-13 21:41:13,3.948,0.237,750,-21
2025-02-13 21:41:23,3.948,0.237,748,-21
2025-02-13 21:41:33,3.95,0.234,753,-21
2025-02-13 21:41:44,3.95,0.237,754,-21
2025-02-13 21:41:54,3.948,0.234,750,-21
2025-02-13 21:42:04,3.95,0.237,749,-21
2025-02-13 21:42:14,3.95,0.234,753,-21
2025-02-13 21:42:25,3.95,0.234,753,-21
2025-02-13 21:42:35,3.948,0.232,750,-21
2025-02-13 21:42:45,3.948,0.239,749,-21
2025-02-13 21:42:55,3.948,0.234,753,-21
2025-02-13 21:43:06,3.948,0.239,753,-21
2025-02-13 21:43:16,3.948,0.234,750,-21
2025-02-13 21:43:26,3.948,0.234,750,-21
2025-02-13 21:43:37,3.95,0.234,754,-21
2025-02-13 21:43:47,3.95,0.234,753,-21
2025-02-13 21:43:57,3.948,0.234,751,-21
2025-02-13 21:44:07,3.95,0.239,748,-21
2025-02-13 21:44:18,3.948,0.232,754,-21
2025-02-13 21:44:28,3.948,0.237,753,-21
2025-02-13 21:44:38,3.95,0.234,750,-21
2025-02-13 21:44:48,3.95,0.234,749,-21
2025-02-13 21:44:59,3.95,0.237,752,-21
2025-02-13 21:45:09,3.948,0.237,753,-21
2025-02-13 21:45:19,3.948,0.23,750,-21
2025-02-13 21:45:29,3.95,0.234,749,-21
2025-02-13 21:45:40,3.948,0.237,754,-21
2025-02-13 21:45:50,3.948,0.234,753,-21
2025-02-13 21:46:00,3.948,0.237,750,-21
2025-02-13 21:46:11,3.95,0.237,749,-21
2025-02-13 21:46:21,3.948,0.237,753,-21
2025-02-13 21:46:31,3.948,0.237,753,-21
2025-02-13 21:46:41,3.948,0.237,750,-21
2025-02-13 21:46:52,3.948,0.232,749,-21
2025-02-13 21:47:02,3.948,0.232,753,-21
2025-02-13 21:47:12,3.948,0.234,754,-21
2025-02-13 21:47:22,3.948,0.234,750,-21
2025-02-13 21:47:33,3.948,0.234,750,-21
2025-02-13 21:47:43,3.948,0.237,753,-21
2025-02-13 21:47:53,3.948,0.239,753,-21
2025-02-13 21:48:04,3.948,0.234,750,-21
2025-02-13 21:48:14,3.948,0.234,749,-21
2025-02-13 21:48:24,3.95,0.237,753,-21
2025-02-13 21:48:34,3.948,0.234,753,-21
2025-02-13 21:48:45,3.948,0.234,751,-21
2025-02-13 21:48:55,3.948,0.234,749,-21
2025-02-13 21:49:05,3.948,0.237,753,-21
2025-02-13 21:49:15,3.948,0.237,753,-21
2025-02-13 21:49:26,3.948,0.237,751,-21
2025-02-13 21:49:36,3.95,0.234,749,-21
2025-02-13 21:49:46,3.948,0.237,753,-21
2025-02-13 21:49:57,3.948,0.234,754,-21
2025-02-13 21:50:07,3.948,0.239,750,-21
2025-02-13 21:50:17,3.948,0.234,749,-21
2025-02-13 21:50:27,3.948,0.234,753,-21
2025-02-13 21:50:38,3.95,0.232,753,-21
2025-02-13 21:50:48,3.948,0.237,750,-21
2025-02-13 21:50:58,3.948,0.232,749,-21
2025-02-13 21:51:08,3.948,0.232,753,-21
2025-02-13 21:51:19,3.948,0.239,753,-21
2025-02-13 21:51:29,3.948,0.234,750,-21
2025-02-13 21:51:39,3.948,0.237,750,-21
2025-02-13 21:51:50,3.948,0.237,753,-21
2025-02-13 21:52:00,3.948,0.234,753,-21
2025-02-13 21:52:10,3.948,0.239,750,-21
2025-02-13 21:52:20,3.948,0.237,750,-21
2025-02-13 21:52:31,3.948,0.234,753,-21
2025-02-13 21:52:41,3.948,0.234,753,-21
2025-02-13 21:52:51,3.948,0.234,750,-21
2025-02-13 21:53:01,3.948,0.237,750,-21
2025-02-13 21:53:12,3.948,0.239,753,-21
2025-02-13 21:53:22,3.948,0.237,754,-21
2025-02-13 21:53:32,3.948,0.237,750,-21
2025-02-13 21:53:42,3.948,0.237,749,-21
2025-02-13 21:53:53,3.948,0.237,753,-21
2025-02-13 21:54:03,3.948,0.239,754,-21
2025-02-13 21:54:13,3.95,0.234,750,-21
2025-02-13 21:54:24,3.948,0.234,749,-21
2025-02-13 21:54:34,3.948,0.234,753,-21
2025-02-13 21:54:44,3.948,0.237,754,-21
2025-02-13 21:54:54,3.948,0.237,750,-21
2025-02-13 21:55:05,3.95,0.23,749,-21
2025-02-13 21:55:15,3.948,0.23,753,-21
2025-02-13 21:55:25,3.948,0.239,753,-21
2025-02-13 21:55:35,3.948,0.239,750,-21
2025-02-13 21:55:46,3.948,0.232,750,-21
2025-02-13 21:55:56,3.948,0.234,753,-21
2025-02-13 21:56:06,3.948,0.234,754,-21
2025-02-13 21:56:17,3.948,0.234,750,-21
2025-02-13 21:56:27,3.948,0.234,749,-21
2025-02-13 21:56:37,3.948,0.237,753,-21
2025-02-13 21:56:47,3.948,0.232,754,-21
2025-02-13 21:56:58,3.948,0.234,750,-21
2025-02-13 21:57:08,3.948,0.239,749,-21
2025-02-13 21:57:18,3.948,0.237,753,-21
2025-02-13 21:57:28,3.948,0.23,753,-21
2025-02-13 21:57:39,3.948,0.232,750,-21
2025-02-13 21:57:49,3.948,0.239,749,-21
2025-02-13 21:57:59,3.948,0.237,753,-21
2025-02-13 21:58:10,3.948,0.237,754,-21
2025-02-13 21:58:20,3.95,0.234,751,-21
2025-02-13 21:58:30,3.948,0.242,749,-21
2025-02-13 21:58:40,3.95,0.234,753,-21
2025-02-13 21:58:51,3.948,0.239,753,-21
2025-02-13 21:59:01,3.948,0.239,750,-21
2025-02-13 21:59:11,3.948,0.234,750,-21
2025-02-13 21:59:21,3.948,0.234,753,-21
2025-02-13 21:59:32,3.948,0.237,753,-21
2025-02-13 21:59:42,3.948,0.23,750,-21
2025-02-13 21:59:52,3.948,0.232,748,-21
2025-02-13 22:00:03,3.948,0.234,753,-21
2025-02-13 22:00:13,3.948,0.232,754,-21
2025-02-13 22:00:23,3.948,0.234,750,-21
2025-02-13 22:00:33,3.948,0.239,750,-21
2025-02-13 22:00:44,3.948,0.237,753,-21
2025-02-13 22:00:54,3.948,0.234,754,-21
2025-02-13 22:01:04,3.948,0.237,750,-21
2025-02-13 22:01:14,3.948,0.234,750,-21
2025-02-13 22:01:25,3.948,0.234,753,-21
2025-02-13 22:01:35,3.95,0.232,753,-21
2025-02-13 22:01:45,3.948,0.239,750,-21
2025-02-13 22:01:56,3.95,0.232,748,-21
2025-02-13 22:02:06,3.948,0.237,753,-21
2025-02-13 22:02:16,3.948,0.232,753,-21
2025-02-13 22:02:26,3.948,0.234,750,-21
2025-02-13 22:02:37,3.948,0.234,748,-21
2025-02-13 22:02:47,3.948,0.237,752,-21
2025-02-13 22:02:57,3.948,0.237,753,-21
2025-02-13 22:03:07,3.948,0.239,750,-21
2025-02-13 22:03:18,3.948,0.234,749,-21
2025-02-13 22:03:28,3.948,0.239,753,-21
2025-02-13 22:03:38,3.948,0.232,754,-21
2025-02-13 22:03:48,3.948,0.234,750,-21
2025-02-13 22:03:59,3.948,0.234,749,-21
2025-02-13 22:04:09,3.948,0.234,753,-21
2025-02-13 22:04:19,3.948,0.237,753,-21
2025-02-13 22:04:30,3.948,0.23,750,-21
2025-02-13 22:04:40,3.948,0.237,749,-21
2025-02-13 22:04:50,3.948,0.234,753,-21
2025-02-13 22:05:00,3.948,0.232,753,-21
2025-02-13 22:05:11,3.95,0.237,750,-21
2025-02-13 22:05:21,3.948,0.237,748,-21
2025-02-13 22:05:31,3.948,0.234,753,-21
2025-02-13 22:05:41,3.948,0.239,753,-21
2025-02-13 22:05:52,3.948,0.239,750,-21
2025-02-13 22:06:02,3.948,0.239,750,-21
2025-02-13 22:06:12,3.948,0.237,753,-21
2025-02-13 22:06:23,3.948,0.234,753,-21
2025-02-13 22:06:33,3.95,0.23,750,-21
2025-02-13 22:06:43,3.948,0.239,749,-21
2025-02-13 22:06:53,3.948,0.232,753,-21
2025-02-13 22:07:04,3.948,0.232,753,-21
2025-02-13 22:07:14,3.948,0.237,750,-21
2025-02-13 22:07:24,3.948,0.234,749,-21
2025-02-13 22:07:34,3.948,0.239,753,-21
2025-02-13 22:07:45,3.948,0.237,754,-21
2025-02-13 22:07:55,3.948,0.239,750,-21
2025-02-13 22:08:05,3.948,0.232,750,-21
2025-02-13 22:08:16,3.948,0.237,753,-21
2025-02-13 22:08:26,3.948,0.239,754,-21
2025-02-13 22:08:36,3.948,0.239,750,-21
2025-02-13 22:08:46,3.948,0.234,750,-21
2025-02-13 22:08:57,3.948,0.237,753,-21
2025-02-13 22:09:07,3.948,0.23,754,-21
2025-02-13 22:09:17,3.948,0.23,750,-21
2025-02-13 22:09:27,3.948,0.234,749,-21
2025-02-13 22:09:38,3.948,0.239,754,-21
2025-02-13 22:09:48,3.948,0.237,753,-21
2025-02-13 22:09:58,3.948,0.234,750,-21
2025-02-13 22:10:09,3.948,0.234,749,-21
2025-02-13 22:10:19,3.948,0.237,753,-21
2025-02-13 22:10:29,3.948,0.234,753,-21
2025-02-13 22:10:39,3.948,0.239,750,-21
2025-02-13 22:10:50,3.948,0.237,749,-21
2025-02-13 22:11:00,3.948,0.232,753,-21
2025-02-13 22:11:10,3.948,0.239,754,-21
2025-02-13 22:11:20,3.948,0.227,750,-21
2025-02-13 22:11:31,3.948,0.234,750,-21
2025-02-13 22:11:41,3.948,0.237,754,-21
2025-02-13 22:11:51,3.948,0.234,754,-21
2025-02-13 22:12:01,3.948,0.234,750,-21
2025-02-13 22:12:12,3.948,0.234,750,-21
2025-02-13 22:12:22,3.948,0.237,753,-21
2025-02-13 22:12:32,3.95,0.232,753,-21
2025-02-13 22:12:43,3.95,0.237,750,-21
2025-02-13 22:12:53,3.948,0.239,749,-21
2025-02-13 22:13:03,3.948,0.234,753,-21
2025-02-13 22:13:13,3.95,0.239,753,-21
2025-02-13 22:13:24,3.948,0.234,750,-21
2025-02-13 22:13:34,3.948,0.239,750,-21
2025-02-13 22:13:44,3.948,0.239,753,-21
2025-02-13 22:13:54,3.948,0.239,753,-21
2025-02-13 22:14:05,3.948,0.237,750,-21
2025-02-13 22:14:15,3.948,0.239,750,-21
2025-02-13 22:14:25,3.948,0.239,753,-21
2025-02-13 22:14:36,3.948,0.234,753,-21
2025-02-13 22:14:46,3.948,0.234,750,-21
2025-02-13 22:14:56,3.948,0.237,749,-21
2025-02-13 22:15:06,3.948,0.237,753,-21
2025-02-13 22:15:17,3.948,0.237,753,-21
2025-02-13 22:15:27,3.948,0.234,750,-21
2025-02-13 22:15:37,3.948,0.234,750,-21
2025-02-13 22:15:47,3.948,0.234,753,-21
2025-02-13 22:15:58,3.948,0.234,753,-21
2025-02-13 22:16:08,3.948,0.237,750,-21
2025-02-13 22:16:18,3.948,0.234,749,-21
2025-02-13 22:16:29,3.948,0.234,753,-21
2025-02-13 22:16:39,3.95,0.239,753,-21
2025-02-13 22:16:49,3.948,0.237,750,-21
2025-02-13 22:16:59,3.948,0.239,749,-21
2025-02-13 22:17:10,3.948,0.237,753,-21
2025-02-13 22:17:20,3.948,0.237,754,-21
2025-02-13 22:17:30,3.948,0.23,750,-21
2025-02-13 22:17:40,3.948,0.234,749,-21
2025-02-13 22:17:51,3.948,0.239,753,-21
2025-02-13 22:18:01,3.948,0.239,754,-21
2025-02-13 22:18:11,3.948,0.232,750,-21
2025-02-13 22:18:22,3.948,0.227,750,-21
2025-02-13 22:18:32,3.948,0.237,753,-21
2025-02-13 22:18:42,3.948,0.239,753,-21
2025-02-13 22:18:52,3.948,0.237,750,-21
2025-02-13 22:19:03,3.948,0.237,749,-21
2025-02-13 22:19:13,3.948,0.234,753,-21
2025-02-13 22:19:23,3.948,0.234,754,-21
2025-02-13 22:19:33,3.948,0.232,750,-21
2025-02-13 22:19:44,3.948,0.237,750,-21
2025-02-13 22:19:54,3.948,0.234,753,-21
2025-02-13 22:20:04,3.948,0.237,754,-21
2025-02-13 22:20:14,3.948,0.239,750,-21
2025-02-13 22:20:25,3.948,0.234,749,-21
2025-02-13 22:20:35,3.948,0.234,753,-21
2025-02-13 22:20:45,3.948,0.234,754,-21
2025-02-13 22:20:56,3.948,0.234,750,-21
2025-02-13 22:21:06,3.948,0.239,750,-21
2025-02-13 22:21:16,3.948,0.237,753,-21
2025-02-13 22:21:26,3.948,0.237,754,-21
2025-02-13 22:21:37,3.948,0.234,750,-21
2025-02-13 22:21:47,3.948,0.237,749,-21
2025-02-13 22:21:57,3.948,0.234,753,-21
2025-02-13 22:22:07,3.948,0.237,753,-21
2025-02-13 22:22:18,3.948,0.234,750,-21
2025-02-13 22:22:28,3.948,0.232,749,-21
2025-02-13 22:22:38,3.95,0.234,753,-21
2025-02-13 22:22:49,3.948,0.234,753,-21
2025-02-13 22:22:59,3.948,0.234,750,-21
2025-02-13 22:23:09,3.948,0.234,749,-21
2025-02-13 22:23:19,3.948,0.237,753,-21
2025-02-13 22:23:30,3.948,0.237,753,-21
2025-02-13 22:23:40,3.948,0.234,750,-21
2025-02-13 22:23:50,3.95,0.239,749,-21
2025-02-13 22:24:00,3.95,0.237,753,-21
2025-02-13 22:24:11,3.948,0.232,753,-21
2025-02-13 22:24:21,3.948,0.234,750,-21
2025-02-13 22:24:31,3.948,0.234,749,-21
2025-02-13 22:24:42,3.948,0.237,753,-21
2025-02-13 22:24:52,3.948,0.239,754,-21
2025-02-13 22:25:02,3.948,0.234,750,-21
2025-02-13 22:25:12,3.948,0.242,749,-21
2025-02-13 22:25:23,3.948,0.237,753,-21
2025-02-13 22:25:33,3.948,0.234,754,-21
2025-02-13 22:25:43,3.95,0.234,750,-21
2025-02-13 22:25:53,3.948,0.232,749,-21
2025-02-13 22:26:04,3.948,0.237,753,-21
2025-02-13 22:26:14,3.948,0.234,754,-21
2025-02-13 22:26:24,3.948,0.232,750,-21
2025-02-13 22:26:35,3.948,0.239,749,-21
2025-02-13 22:26:45,3.948,0.237,753,-21
2025-02-13 22:26:55,3.95,0.234,753,-21
2025-02-13 22:27:05,3.948,0.237,750,-21
2025-02-13 22:27:16,3.948,0.234,750,-21
2025-02-13 22:27:26,3.948,0.237,753,-21
2025-02-13 22:27:36,3.948,0.232,753,-21
2025-02-13 22:27:46,3.948,0.234,750,-21
2025-02-13 22:27:57,3.948,0.239,750,-21
2025-02-13 22:28:07,3.948,0.234,753,-21
2025-02-13 22:28:17,3.948,0.237,753,-21
2025-02-13 22:28:28,3.948,0.234,750,-21
2025-02-13 22:28:38,3.948,0.237,750,-21
2025-02-13 22:28:48,3.948,0.234,753,-21
2025-02-13 22:28:58,3.948,0.234,754,-21
2025-02-13 22:29:09,3.948,0.232,750,-21
2025-02-13 22:29:19,3.948,0.237,750,-21
2025-02-13 22:29:29,3.948,0.239,754,-21
2025-02-13 22:29:39,3.948,0.239,753,-21
2025-02-13 22:29:50,3.948,0.237,750,-21
2025-02-13 22:30:00,3.948,0.234,749,-21
2025-02-13 22:30:10,3.948,0.237,753,-21
2025-02-13 22:30:20,3.948,0.23,753,-21
2025-02-13 22:30:31,3.948,0.237,750,-21
2025-02-13 22:30:41,3.948,0.237,750,-21
2025-02-13 22:30:51,3.948,0.234,753,-21
2025-02-13 22:31:02,3.948,0.237,754,-21
2025-02-13 22:31:12,3.948,0.239,750,-21
2025-02-13 22:31:22,3.948,0.232,750,-21
2025-02-13 22:31:32,3.948,0.237,753,-25
2025-02-13 22:31:43,3.948,0.234,753,-21
2025-02-13 22:31:53,3.948,0.232,750,-21
2025-02-13 22:32:03,3.948,0.234,749,-21
2025-02-13 22:32:13,3.948,0.237,753,-21
2025-02-13 22:32:24,3.948,0.239,753,-21
2025-02-13 22:32:34,3.948,0.23,750,-21
2025-02-13 22:32:44,3.948,0.234,750,-21
2025-02-13 22:32:55,3.946,0.237,753,-21
2025-02-13 22:33:05,3.948,0.239,753,-21
2025-02-13 22:33:15,3.948,0.232,750,-21
2025-02-13 22:33:25,3.948,0.242,749,-21
2025-02-13 22:33:36,3.948,0.234,753,-21
2025-02-13 22:33:46,3.948,0.234,753,-21
2025-02-13 22:33:56,3.948,0.234,750,-21
2025-02-13 22:34:06,3.946,0.23,749,-21
2025-02-13 22:34:17,3.948,0.237,753,-21
2025-02-13 22:34:27,3.948,0.237,753,-21
2025-02-13 22:34:37,3.948,0.237,750,-21
2025-02-13 22:34:48,3.948,0.232,749,-21
2025-02-13 22:34:58,3.948,0.232,753,-21
2025-02-13 22:35:08,3.948,0.239,754,-21
2025-02-13 22:35:18,3.948,0.234,750,-21
2025-02-13 22:35:29,3.95,0.232,749,-21
2025-02-13 22:35:39,3.948,0.232,753,-21
2025-02-13 22:35:49,3.948,0.237,754,-21
2025-02-13 22:35:59,3.948,0.232,750,-21
2025-02-13 22:36:10,3.948,0.234,750,-21
2025-02-13 22:36:20,3.948,0.234,753,-21
2025-02-13 22:36:30,3.948,0.232,753,-21
2025-02-13 22:36:41,3.948,0.239,750,-21
2025-02-13 22:36:51,3.948,0.237,749,-21
2025-02-13 22:37:01,3.948,0.234,753,-21
2025-02-13 22:37:11,3.948,0.237,754,-21
2025-02-13 22:37:22,3.95,0.23,750,-21
2025-02-13 22:37:32,3.948,0.232,749,-21
2025-02-13 22:37:42,3.946,0.23,753,-21
2025-02-13 22:37:52,3.948,0.237,754,-21
2025-02-13 22:38:03,3.948,0.234,750,-21
2025-02-13 22:38:13,3.946,0.239,749,-21
2025-02-13 22:38:23,3.948,0.232,752,-21
2025-02-13 22:38:34,3.948,0.237,754,-21
2025-02-13 22:38:44,3.948,0.239,750,-21
2025-02-13 22:38:54,3.948,0.239,749,-21
2025-02-13 22:39:04,3.948,0.234,753,-21
2025-02-13 22:39:15,3.948,0.232,753,-21
2025-02-13 22:39:25,3.948,0.234,750,-21
2025-02-13 22:39:35,3.948,0.23,749,-23
2025-02-13 22:39:45,3.948,0.237,753,-21
2025-02-13 22:39:56,3.946,0.237,753,-21
2025-02-13 22:40:06,3.948,0.234,750,-21
2025-02-13 22:40:16,3.948,0.232,750,-21
2025-02-13 22:40:26,3.948,0.239,753,-21
2025-02-13 22:40:37,3.948,0.237,753,-21
2025-02-13 22:40:47,3.948,0.234,750,-21
2025-02-13 22:40:57,3.948,0.234,750,-21
2025-02-13 22:41:08,3.948,0.234,753,-21
2025-02-13 22:41:18,3.948,0.237,754,-21
2025-02-13 22:41:28,3.948,0.232,750,-21
2025-02-13 22:41:38,3.948,0.23,749,-21
2025-02-13 22:41:49,3.948,0.234,752,-21
2025-02-13 22:41:59,3.948,0.234,754,-21
